date;solar_radiation_wm2;mm_precipitation; lightning_activity; km_lightning_distance;wind_direction;wind_speed_ms;gust_speed_ms;air_temperature_c; kpa_vapor_pressure; kpa_atmospheric_pressure;x_axis_level;y_axis_level; mm_h_max_precip_rate; c_rh_sensor_temp; kpa_vdp
21-12-2021 16:45;781,5;0;0;0;129;3,58;6,1;25,6;1,645;99,54;-3,2;-3,9;0;28,7;1,64
21-12-2021 17:00;728,2;0;0;0;133;3,77;6,56;25,4;1,633;99,54;-2,8;-3,8;0;28,4;1,62
21-12-2021 17:15;642,2;0;0;0;154;4,06;6,82;25,4;1,633;99,53;-3;-3,9;0;28,4;1,61
21-12-2021 17:30;551,7;0;0;0;158;3,91;6,41;25,2;1,627;99,52;-2,4;-4,4;0;28,3;1,57
21-12-2021 17:45;533,9;0;0;0;143;3,52;6,02;24,8;1,607;99,51;-2,8;-3,9;0;28,1;1,53
21-12-2021 18:00;543,4;0;0;0;167;3,78;5,91;24,4;1,573;99,5;-2,6;-4,2;0;27,9;1,48
21-12-2021 18:15;517,9;0;0;0;165;3,49;5,65;24,4;1,55;99,49;-2,6;-4,3;0;27,7;1,51
21-12-2021 18:30;468,9;0;0;0;164;3,56;5,72;24,1;1,539;99,48;-2,7;-4;0;27,6;1,47
21-12-2021 18:45;415,9;0;0;0;168;3,85;6,13;23,4;1,521;99,47;-2,6;-3,7;0;27,1;1,36
21-12-2021 19:00;360,9;0;0;0;165;3,52;5,19;23;1,511;99,47;-2,7;-4,2;0;26,6;1,3
21-12-2021 19:15;312,6;0;0;0;166;3,52;5,18;22,5;1,493;99,47;-2,4;-4;0;26;1,23
21-12-2021 19:30;251,8;0;0;0;163;3,24;4,7;22;1,47;99,48;-2,7;-3,8;0;25,2;1,18
21-12-2021 19:45;192,3;0;0;0;166;3,23;4,49;21,7;1,477;99,48;-2,6;-3,9;0;24,7;1,12
21-12-2021 20:00;148,1;0;0;0;176;3,3;5,09;21,2;1,467;99,49;-2,9;-4,2;0;23,9;1,06
21-12-2021 20:15;112,9;0;0;0;177;3,37;5,38;20,6;1,461;99,53;-2,8;-4;0;23,1;0,97
21-12-2021 20:30;71,8;0;0;0;178;3,44;4,94;19,9;1,458;99,55;-2,6;-4;0;21,9;0,86
21-12-2021 20:45;30,8;0;0;0;174;3,25;4,99;19;1,439;99,56;-2,7;-4,2;0;20,6;0,76
21-12-2021 21:00;6,7;0;0;0;175;3,29;5,2;17,9;1,411;99,56;-2,8;-4;0;19;0,64
21-12-2021 21:15;0,9;0;0;0;174;2,76;4,49;17,2;1,4;99,58;-2,7;-4,1;0;17,8;0,56
21-12-2021 21:30;0;0;0;0;173;3,01;4,55;16,5;1,4;99,57;-2,8;-4,4;0;16,9;0,47
21-12-2021 21:45;0;0;0;0;176;3,39;4,75;16,1;1,4;99,56;-2,8;-4;0;16,3;0,43
21-12-2021 22:00;0;0;0;0;172;3,07;4,34;15,7;1,4;99,55;-2,8;-4,3;0;15,8;0,39
21-12-2021 22:15;0;0;0;0;178;2,77;3,88;15,4;1,397;99,56;-2,6;-4,1;0;15,4;0,35
21-12-2021 22:30;0;0;0;0;179;2,97;4,64;14,9;1,389;99,57;-2,7;-4,2;0;15;0,31
21-12-2021 22:45;0;0;0;0;177;2,68;4;14,6;1,383;99,56;-2,7;-4,3;0;14,6;0,27
21-12-2021 23:00;0;0;0;0;178;2,26;3,3;14,2;1,374;99,55;-2,7;-4,2;0;14,3;0,25
21-12-2021 23:15;0;0;0;0;185;2,07;3,12;14;1,363;99,55;-2,8;-4,2;0;13,9;0,23
21-12-2021 23:30;0;0;0;0;190;2,17;4,07;13,8;1,355;99,56;-2,7;-4,2;0;13,6;0,23
21-12-2021 23:45;0;0;0;0;196;2,05;3,77;13,7;1,35;99,56;-2,7;-4,2;0;13,5;0,22
22-12-2021 0:00;0;0;0;0;187;1,8;2,97;13,6;1,345;99,55;-2,7;-4,3;0;13,4;0,21
22-12-2021 0:15;0;0;0;0;185;1,67;2,47;13,4;1,339;99,54;-2,7;-4,2;0;13,2;0,2
22-12-2021 0:30;0;0;0;0;179;1,69;2,59;13,4;1,33;99,53;-2,7;-4,2;0;13;0,21
22-12-2021 0:45;0;0;0;0;180;1,59;2,24;13,3;1,33;99,53;-2,7;-4,2;0;13;0,19
22-12-2021 1:00;0;0;0;0;182;1,52;2,35;13,3;1,33;99,53;-2,7;-4,2;0;12,9;0,19
22-12-2021 1:15;0;0;0;0;183;1,13;1,67;12,8;1,315;99,51;-2,7;-4,2;0;12,7;0,16
22-12-2021 1:30;0;0;0;0;190;1,33;1,99;12,8;1,3;99,5;-2,7;-4,2;0;12,4;0,17
22-12-2021 1:45;0;0;0;0;181;1,19;1,7;12,5;1,291;99,47;-2,7;-4,2;0;12,3;0,15
22-12-2021 2:00;0;0;0;0;150;1,12;1,81;12;1,265;99,45;-2,7;-4,2;0;12;0,14
22-12-2021 2:15;0;0;0;0;143;1,15;1,54;11,4;1,226;99,44;-2,7;-4,1;0;11,5;0,12
22-12-2021 2:30;0;0;0;0;161;1,32;1,87;11,6;1,219;99,44;-2,7;-4,2;0;11,2;0,15
22-12-2021 2:45;0;0;0;0;167;1,38;2,25;11,7;1,239;99,43;-2,7;-4,1;0;11,3;0,14
22-12-2021 3:00;0;0;0;0;171;1,86;2,94;12,2;1,255;99,42;-2,7;-4,2;0;11,4;0,16
22-12-2021 3:15;0;0;0;0;179;1,78;2,62;12,3;1,29;99,43;-2,7;-4,2;0;11,7;0,14
22-12-2021 3:30;0;0;0;0;181;1,2;1,99;12;1,294;99,43;-2,7;-4,2;0;11,8;0,11
22-12-2021 3:45;0;0;0;0;178;1,73;2,75;11,9;1,272;99,43;-2,7;-4,1;0;11,5;0,12
22-12-2021 4:00;0;0;0;0;184;1,76;2,7;12;1,28;99,44;-2,7;-4,2;0;11,5;0,12
22-12-2021 4:15;0;0;0;0;184;1,82;3,14;11,9;1,28;99,44;-2,8;-4,2;0;11,5;0,11
22-12-2021 4:30;0;0;0;0;186;1,44;2,53;11,8;1,278;99,44;-2,7;-4,2;0;11,5;0,1
22-12-2021 4:45;0;0,017;0;0;180;1,09;1,84;11,6;1,268;99,43;-2,7;-4,2;1;11,3;0,09
22-12-2021 5:00;0;0;0;0;124;0,69;1;10,8;1,233;99,44;-2,7;-4,2;0;10,9;0,06
22-12-2021 5:15;0;0;0;0;147;0,97;1,76;10,2;1,174;99,45;-2,7;-4,2;0;10,3;0,07
22-12-2021 5:30;0;0,017;0;0;163;1,25;2,2;10,3;1,17;99,47;-2,7;-4,2;1;10,1;0,08
22-12-2021 5:45;0;0;0;0;160;1,27;1,65;10,2;1,17;99,49;-2,7;-4,2;0;10;0,07
22-12-2021 6:00;0;0;0;0;146;1,33;1,73;10;1,161;99,51;-2,6;-4,1;0;9,8;0,06
22-12-2021 6:15;0;0;0;0;160;1,33;1,62;9,6;1,141;99,53;-2,6;-4,1;0;9,6;0,05
22-12-2021 6:30;0,5;0,017;0;0;169;1,21;1,73;10,2;1,145;99,55;-2,7;-4,2;1;9,6;0,09
22-12-2021 6:45;3,9;0;0;0;164;1,33;1,85;10,5;1,18;99,57;-2,7;-4,2;0;10;0,09
22-12-2021 7:00;11,2;0;0;0;169;1,62;2,38;10,8;1,217;99,6;-2,6;-4,3;0;10,4;0,08
22-12-2021 7:15;25,2;0;0;0;171;2,01;3,15;11,1;1,255;99,62;-2,8;-4,2;0;10,8;0,07
22-12-2021 7:30;44,5;0,017;0;0;162;2,3;3,42;11,4;1,289;99,63;-2,7;-4,2;1;11,2;0,06
22-12-2021 7:45;51,4;0;0;0;147;2,08;3,41;11,5;1,315;99,67;-2,8;-4,1;0;11,5;0,04
22-12-2021 8:00;73,2;0;0;0;143;2,61;4,11;11,8;1,342;99,7;-2,6;-4,2;0;11,8;0,04
22-12-2021 8:15;81,2;0;0;0;158;2,91;3,99;11,7;1,365;99,73;-2,7;-4,2;0;12;0,01
22-12-2021 8:30;93,7;0;0;0;164;2,52;3,84;11,9;1,371;99,76;-2,8;-4,2;0;12,2;0,02
22-12-2021 8:45;126,1;0;0;0;147;2,74;4,02;12,5;1,397;99,79;-2,6;-4,3;0;12,6;0,05
22-12-2021 9:00;156,2;0;0;0;135;2,79;4,06;13;1,419;99,81;-2,8;-4,3;0;13,2;0,08
22-12-2021 9:15;197,6;0;0;0;136;2,52;3,85;13,3;1,429;99,83;-2,8;-4,2;0;13,8;0,1
22-12-2021 9:30;215,9;0;0;0;134;2,21;3,66;13,8;1,453;99,84;-2,8;-4,3;0;14,4;0,12
22-12-2021 9:45;208,9;0;0;0;134;2,53;4,22;14;1,469;99,86;-2,7;-4,3;0;14,9;0,13
22-12-2021 10:00;247,5;0;0;0;146;2,44;3,95;14,6;1,487;99,84;-2,7;-4,2;0;15,3;0,17
22-12-2021 10:15;224,1;0;0;0;148;2,64;4,53;14,9;1,507;99,84;-2,7;-4,2;0;15,9;0,19
22-12-2021 10:30;237,1;0;0;0;136;2,57;4,03;15,2;1,519;99,85;-2,8;-4,1;0;16,2;0,2
22-12-2021 10:45;270,6;0;0;0;135;2,35;4,55;15,3;1,538;99,86;-2,8;-4,2;0;16,5;0,2
22-12-2021 11:00;334;0;0;0;160;2,19;3,64;15,9;1,557;99,85;-2,8;-4,2;0;17;0,25
22-12-2021 11:15;548,5;0;0;0;135;2,86;5,85;16,8;1,599;99,85;-2,8;-4,4;0;18,1;0,31
22-12-2021 11:30;763,7;0;0;0;117;2,32;5,08;17,5;1,606;99,85;-3;-4,4;0;19;0,39
22-12-2021 11:45;753,1;0;0;0;124;2,78;7,21;18,3;1,624;99,83;-2,9;-4,2;0;19,9;0,47
22-12-2021 12:00;785,6;0;0;0;137;3,15;6,02;18,8;1,623;99,81;-2,8;-4,3;0;20,5;0,54
22-12-2021 12:15;787,6;0;0;0;147;3,09;5,67;19,7;1,623;99,8;-3;-4,1;0;21;0,66
22-12-2021 12:30;773,1;0;0;0;138;2,96;5,73;20,2;1,639;99,81;-2,8;-4,3;0;21,7;0,73
22-12-2021 12:45;769,9;0;0;0;143;3,5;5,91;20,9;1,653;99,81;-2,6;-4,3;0;22,3;0,82
22-12-2021 13:00;835,7;0;0;0;130;3,25;5,39;21,5;1,657;99,8;-2,8;-4,2;0;22,8;0,91
22-12-2021 13:15;891,9;0;0;0;143;3,2;6,15;22;1,665;99,81;-2,8;-4,3;0;23,5;0,98
22-12-2021 13:30;957,8;0;0;0;124;2,95;4,95;22,1;1,671;99,8;-2,4;-4,4;0;23,8;0,98
22-12-2021 13:45;964,5;0;0;0;127;3,5;6,01;22,7;1,696;99,79;-2,5;-4,1;0;24,1;1,06
22-12-2021 14:00;897,1;0;0;0;129;3,37;5,9;22,9;1,723;99,76;-2,6;-4,5;0;24,5;1,06
22-12-2021 14:15;956,8;0;0;0;142;3,55;6,75;23,2;1,716;99,75;-2,8;-4,1;0;24,7;1,12
22-12-2021 14:30;950,4;0;0;0;126;3,41;6,79;23,8;1,734;99,73;-2,8;-4,1;0;25,2;1,21
22-12-2021 14:45;850,8;0;0;0;130;3,41;5,56;24;1,753;99,71;-2,7;-4,1;0;25,8;1,24
22-12-2021 15:00;889,6;0;0;0;123;3,68;6,09;24,2;1,758;99,68;-2,6;-4,2;0;26;1,25
22-12-2021 15:15;941,9;0;0;0;127;3,53;6,58;24,6;1,773;99,67;-2,6;-4,1;0;26,3;1,32
22-12-2021 15:30;926,5;0;0;0;130;3,98;6,03;24,8;1,784;99,65;-2,7;-4,2;0;26,8;1,34
22-12-2021 15:45;876;0;0;0;153;3,95;6,75;25,2;1,764;99,64;-2,7;-4,2;0;27,2;1,45
22-12-2021 16:00;766,7;0;0;0;140;3,52;7,26;25,1;1,766;99,64;-2,7;-4,5;0;27,4;1,42
22-12-2021 16:15;809,4;0;0;0;142;3,33;5,79;25,6;1,78;99,64;-2,7;-4,5;0;28;1,51
22-12-2021 16:30;811,3;0;0;0;148;3,48;6,54;25,7;1,769;99,63;-2,8;-4;0;28,4;1,52
22-12-2021 16:45;777,9;0;0;0;153;3,57;6,04;25,5;1,751;99,62;-2,8;-4,2;0;28,4;1,52
22-12-2021 17:00;734,5;0;0;0;149;3,5;5,96;25,6;1,737;99,62;-2,8;-3,9;0;28,4;1,54
22-12-2021 17:15;651,5;0;0;0;153;3,88;6,62;25,6;1,733;99,62;-2,7;-3,8;0;28,6;1,55
22-12-2021 17:30;551,9;0;0;0;156;3,6;6,41;25,3;1,731;99,61;-2,9;-3,7;0;28,5;1,49
22-12-2021 17:45;531,8;0;0;0;162;3,98;7,23;24,9;1,713;99,61;-2,2;-4,4;0;28,2;1,43
22-12-2021 18:00;556,8;0;0;0;146;3,59;6,02;24,9;1,707;99,61;-3,3;-4,6;0;28,1;1,44
22-12-2021 18:15;529,9;0;0;0;158;3,5;5,85;24,5;1,689;99,61;-2,7;-4,2;0;27,9;1,39
22-12-2021 18:30;479,7;0;0;0;166;3,67;6,47;24,3;1,675;99,6;-3;-4,1;0;27,8;1,35
22-12-2021 18:45;428;0;0;0;151;3,84;5,57;23,7;1,656;99,61;-3,1;-4,1;0;27,3;1,27
22-12-2021 19:00;372,7;0;0;0;151;3,5;5,22;23,3;1,657;99,61;-2,8;-3,8;0;26,8;1,21
22-12-2021 19:15;326,5;0;0;0;158;3,2;5,23;22,8;1,647;99,62;-2,7;-3,9;0;26,4;1,12
22-12-2021 19:30;262,5;0;0;0;163;3,2;6,3;22,2;1,629;99,63;-2,6;-4,1;0;25,7;1,05
22-12-2021 19:45;199,3;0;0;0;165;3,53;5,27;21,7;1,615;99,63;-2,6;-4;0;24,9;0,98
22-12-2021 20:00;152,5;0;0;0;162;3,06;4,63;21,2;1,591;99,64;-2,7;-4;0;24;0,93
22-12-2021 20:15;119,1;0;0;0;167;3,27;4,6;20,3;1,566;99,66;-2,5;-4,1;0;23;0,81
22-12-2021 20:30;78,7;0;0;0;176;3,34;4,82;19,4;1,539;99,69;-2,5;-4,3;0;21,7;0,72
22-12-2021 20:45;39,4;0;0;0;171;3,11;5,03;18,7;1,527;99,69;-2,5;-4,1;0;20,3;0,62
22-12-2021 21:00;9;0;0;0;175;3,34;5,48;17,7;1,504;99,7;-2,6;-4,1;0;18,8;0,52
22-12-2021 21:15;1,1;0;0;0;179;3,46;5,11;16,8;1,487;99,71;-2,8;-4,4;0;17,6;0,43
22-12-2021 21:30;0;0;0;0;176;3,31;5,3;16,2;1,475;99,72;-2,7;-4,2;0;16,6;0,37
22-12-2021 21:45;0;0;0;0;177;2,93;4,17;15,8;1,466;99,74;-2,7;-4,2;0;16;0,32
22-12-2021 22:00;0;0;0;0;178;2,81;4,06;15,4;1,46;99,74;-2,8;-4,1;0;15,5;0,29
22-12-2021 22:15;0;0;0;0;180;2,62;3,81;15,2;1,45;99,75;-2,7;-4,1;0;15,2;0,28
22-12-2021 22:30;0;0;0;0;185;2,72;3,99;14,9;1,446;99,76;-2,8;-4,2;0;14,9;0,25
22-12-2021 22:45;0;0;0;0;183;2,68;3,57;14,7;1,438;99,8;-2,7;-4;0;14,6;0,23
22-12-2021 23:00;0;0;0;0;189;2,29;3,48;14,4;1,426;99,82;-2,7;-4,3;0;14,4;0,22
22-12-2021 23:15;0;0;0;0;185;2,55;3,54;14,3;1,419;99,83;-2,7;-4,3;0;14,1;0,21
22-12-2021 23:30;0;0;0;0;183;2,23;3,35;14,1;1,409;99,86;-2,7;-4,3;0;13,9;0,2
22-12-2021 23:45;0;0;0;0;181;2,36;3,52;13,9;1,4;99,86;-2,7;-4;0;13,7;0,19
23-12-2021 0:00;0;0;0;0;182;2,27;3,06;13,8;1,395;99,87;-2,8;-4,2;0;13,6;0,18
23-12-2021 0:15;0;0;0;0;185;2,28;3,59;13,9;1,401;99,89;-2,7;-4;0;13,6;0,19
23-12-2021 0:30;0;0;0;0;182;2,42;3,71;14;1,412;99,9;-2,7;-3,9;0;13,7;0,19
23-12-2021 0:45;0;0;0;0;183;2,35;4,37;14,2;1,425;99,91;-2,8;-4,2;0;13,9;0,19
23-12-2021 1:00;0;0;0;0;180;2,02;3,2;14,2;1,438;99,92;-2,7;-4,2;0;14;0,18
23-12-2021 1:15;0;0;0;0;179;1,73;2,36;14,4;1,446;99,93;-2,7;-4,2;0;14,2;0,19
23-12-2021 1:30;0;0;0;0;179;1,7;2,56;14,4;1,451;99,93;-2,7;-4,2;0;14,3;0,19
23-12-2021 1:45;0;0;0;0;145;1,57;2,74;14,6;1,465;99,93;-2,7;-4,3;0;14,4;0,2
23-12-2021 2:00;0;0;0;0;155;1,13;2,28;14,6;1,47;99,94;-2,7;-4,2;0;14,5;0,19
23-12-2021 2:15;0;0;0;0;143;0,61;1,24;14,5;1,47;99,94;-2,7;-4,2;0;14,5;0,18
23-12-2021 2:30;0;0;0;0;144;0,94;1,58;14,6;1,469;99,95;-2,7;-4,2;0;14,5;0,19
23-12-2021 2:45;0;0;0;0;117;0,76;1,52;14,6;1,47;99,95;-2,7;-4,2;0;14,6;0,19
23-12-2021 3:00;0;0;0;0;165;1,18;2,14;14,8;1,475;99,95;-2,7;-4,2;0;14,6;0,21
23-12-2021 3:15;0;0;0;0;154;1,48;2,64;14,8;1,48;99,96;-2,7;-4,2;0;14,7;0,2
23-12-2021 3:30;0;0;0;0;132;1,22;1,98;14,7;1,48;99,97;-2,7;-4,3;0;14,7;0,2
23-12-2021 3:45;0;0;0;0;131;1,09;2,12;14,7;1,48;99,98;-2,7;-4,2;0;14,7;0,19
23-12-2021 4:00;0;0;0;0;149;1,14;2,55;14,7;1,48;99,99;-2,8;-4,2;0;14,7;0,2
23-12-2021 4:15;0;0;0;0;146;1,53;2,54;14,8;1,48;100,01;-2,7;-4,2;0;14,7;0,2
23-12-2021 4:30;0;0;0;0;143;1,06;1,78;14,8;1,48;100,01;-2,7;-4,1;0;14,7;0,2
23-12-2021 4:45;0;0;0;0;131;1,12;2,42;14,7;1,48;100,02;-2,8;-4,2;0;14,7;0,19
23-12-2021 5:00;0;0;0;0;142;1,96;3,44;14,7;1,48;100,03;-2,7;-4,1;0;14,6;0,19
23-12-2021 5:15;0;0;0;0;141;1,81;2,77;14,5;1,473;100,05;-2,7;-4,2;0;14,4;0,18
23-12-2021 5:30;0;0;0;0;148;1,26;2,5;14,4;1,47;100,07;-2,7;-4,2;0;14,3;0,17
23-12-2021 5:45;0;0;0;0;136;1,31;2,2;14,5;1,47;100,08;-2,8;-4,2;0;14,3;0,18
23-12-2021 6:00;0;0;0;0;135;1,23;2,09;14,4;1,47;100,09;-2,8;-4,2;0;14,3;0,17
23-12-2021 6:15;0;0;0;0;147;1,07;2,26;14,4;1,47;100,09;-2,7;-4,2;0;14,2;0,17
23-12-2021 6:30;0;0;0;0;166;0,89;1,44;14,4;1,472;100,1;-2,7;-4,2;0;14,2;0,17
23-12-2021 6:45;0,1;0;0;0;140;0,74;1,41;14,3;1,471;100,12;-2,7;-4,2;0;14,2;0,16
23-12-2021 7:00;2,4;0;0;0;147;0,65;1,15;14,2;1,47;100,15;-2,7;-4,2;0;14,2;0,15
23-12-2021 7:15;6;0;0;0;171;0,72;1,57;14,2;1,47;100,16;-2,8;-4,2;0;14,1;0,15
23-12-2021 7:30;10,1;0;0;0;150;0,64;1,12;14,2;1,471;100,18;-2,8;-4,2;0;14,1;0,15
23-12-2021 7:45;15,5;0;0;0;132;0,73;1,46;14,2;1,48;100,19;-2,8;-4,2;0;14,1;0,14
23-12-2021 8:00;23,3;0;0;0;135;0,85;1,52;14,3;1,485;100,21;-2,8;-4,2;0;14,1;0,14
23-12-2021 8:15;36,4;0;0;0;142;1,41;2,36;14,4;1,49;100,22;-2,8;-4,1;0;14,3;0,15
23-12-2021 8:30;44,6;0;0;0;154;1,01;2,35;14,6;1,495;100,24;-2,8;-4,2;0;14,5;0,17
23-12-2021 8:45;49,8;0;0;0;147;1,41;2,93;14,8;1,501;100,26;-2,8;-4,2;0;14,8;0,18
23-12-2021 9:00;60,3;0;0;0;147;1,31;2,32;14,9;1,494;100,27;-2,8;-4,1;0;15;0,2
23-12-2021 9:15;70,1;0;0;0;129;1,34;2,13;14,9;1,5;100,29;-2,7;-4,2;0;15,2;0,2
23-12-2021 9:30;82,5;0;0;0;153;1,47;2,17;15;1,509;100,31;-2,8;-4,2;0;15,3;0,2
23-12-2021 9:45;99;0;0;0;130;1,21;2,04;15,2;1,518;100,32;-2,8;-4,2;0;15,5;0,2
23-12-2021 10:00;103,5;0;0;0;122;1,24;2,04;15,2;1,521;100,31;-2,8;-4,1;0;15,7;0,21
23-12-2021 10:15;113,9;0;0;0;161;1,32;2,27;15,3;1,53;100,32;-2,7;-4,2;0;15,9;0,21
23-12-2021 10:30;126,3;0;0;0;145;1,01;3,45;15,4;1,533;100,32;-2,8;-4,2;0;16,1;0,22
23-12-2021 10:45;156,5;0;0;0;134;1,09;2,4;15,6;1,549;100,31;-2,8;-4,3;0;16,4;0,22
23-12-2021 11:00;167,4;0;0;0;113;0,92;1,87;15,7;1,555;100,32;-2,8;-4,3;0;16,7;0,23
23-12-2021 11:15;190,9;0;0;0;123;1,17;2,48;15,9;1,563;100,31;-2,6;-4,1;0;16,9;0,24
23-12-2021 11:30;263,1;0;0;0;103;1,36;2,65;16,1;1,57;100,28;-2,6;-4,3;0;17,3;0,26
23-12-2021 11:45;276,4;0;0;0;91;1,24;2,4;16,4;1,567;100,28;-2,7;-4,3;0;17,8;0,3
23-12-2021 12:00;324,4;0;0;0;161;1,62;3,29;16,6;1,573;100,28;-2,8;-4,2;0;18,3;0,31
23-12-2021 12:15;326,2;0;0;0;161;1,52;2,88;16,7;1,575;100,28;-2,8;-4,2;0;18,6;0,33
23-12-2021 12:30;371,7;0;0;0;143;1,85;3,75;17,1;1,578;100,26;-2,7;-4,2;0;18,9;0,37
23-12-2021 12:45;428,1;0;0;0;161;2,21;4,71;17,8;1,589;100,26;-2,8;-4,1;0;19,5;0,44
23-12-2021 13:00;528,7;0;0;0;113;1,92;4,04;18;1,612;100,25;-2,6;-4,3;0;20,2;0,45
23-12-2021 13:15;923,2;0;0;0;154;2,73;5,12;18,9;1,621;100,23;-2,9;-4,3;0;20,8;0,56
23-12-2021 13:30;930;0;0;0;167;2,95;5,81;19,6;1,619;100,21;-2,8;-4,3;0;21,2;0,66
23-12-2021 13:45;955,7;0;0;0;163;3,07;6,13;20,1;1,621;100,18;-2,2;-4,5;0;21,6;0,73
23-12-2021 14:00;923,8;0;0;0;165;3,55;6,14;20,8;1,637;100,18;-2,7;-4,6;0;22;0,81
23-12-2021 14:15;979,3;0;0;0;169;3,75;6,91;21,4;1,647;100,16;-2,8;-4,2;0;22,6;0,9
23-12-2021 14:30;962,1;0;0;0;152;3,66;6;21,8;1,662;100,17;-2,6;-4,4;0;23,1;0,96
23-12-2021 14:45;854,3;0;0;0;156;3,59;6,18;22,1;1,667;100,16;-2,7;-4,3;0;23,6;0,99
23-12-2021 15:00;882,1;0;0;0;147;3,28;6,26;22,7;1,672;100,15;-2,4;-4,3;0;24,2;1,08
23-12-2021 15:15;931,2;0;0;0;168;3,69;6,9;23;1,653;100,13;-2,5;-4,4;0;24,7;1,16
23-12-2021 15:30;922,3;0;0;0;147;3,52;5,51;23,5;1,659;100,13;-2,6;-4,3;0;25,2;1,23
23-12-2021 15:45;880,5;0;0;0;163;3,3;5,12;23,9;1,651;100,12;-3,2;-3,7;0;25,8;1,31
23-12-2021 16:00;753,1;0;0;0;160;3,81;5,81;24,2;1,642;100,1;-2,5;-4,5;0;26,3;1,37
23-12-2021 16:15;806;0;0;0;153;3,4;5,6;24,4;1,628;100,09;-2,7;-4,1;0;26,6;1,43
23-12-2021 16:30;810,2;0;0;0;159;3,92;7,06;24,4;1,626;100,08;-2,8;-4;0;27;1,42
23-12-2021 16:45;785,1;0;0;0;156;3,5;6,41;24,8;1,623;100,08;-2,7;-4,4;0;27,2;1,51
23-12-2021 17:00;740,2;0;0;0;151;3,59;5,87;24,8;1,628;100,06;-2,8;-3,5;0;27,6;1,49
23-12-2021 17:15;655,3;0;0;0;155;3,77;6,29;24,6;1,631;100,05;-2,6;-4,6;0;27,7;1,46
23-12-2021 17:30;543,9;0;0;0;141;3,77;6,21;24,4;1,621;100,03;-2,7;-4;0;27,6;1,43
23-12-2021 17:45;519,1;0;0;0;150;3,92;5,9;24,2;1,611;100,01;-2,4;-4,3;0;27,3;1,4
23-12-2021 18:00;555,9;0;0;0;158;3,9;5,71;24,2;1,606;100;-3;-3,5;0;27,3;1,42
23-12-2021 18:15;529,9;0;0;0;144;4,1;7,45;23,7;1,609;99,99;-2,8;-3,4;0;27,2;1,32
23-12-2021 18:30;480,4;0;0;0;144;3,91;7,03;23,6;1,597;99,98;-2,6;-4,1;0;26,8;1,31
23-12-2021 18:45;428,9;0;0;0;142;4,15;6,56;23,2;1,593;99,96;-2,6;-4,2;0;26,5;1,25
23-12-2021 19:00;376,7;0;0;0;137;4,02;6,2;22,7;1,568;99,96;-3,3;-3,9;0;26,1;1,19
23-12-2021 19:15;328,7;0;0;0;137;3,85;5,93;22,2;1,552;99,96;-2,4;-4,3;0;25,6;1,13
23-12-2021 19:30;266,7;0;0;0;138;4;6,22;21,9;1,535;99,97;-2,5;-4;0;25;1,08
23-12-2021 19:45;205,5;0;0;0;133;3,79;5,63;21,3;1,513;99,97;-2,5;-4,1;0;24,3;1,01
23-12-2021 20:00;157,5;0;0;0;142;3,5;5,1;20,9;1,499;99,99;-2,7;-4;0;23,6;0,97
23-12-2021 20:15;126,2;0;0;0;157;2,81;5,15;20,5;1,481;100,01;-2,6;-4,2;0;22,9;0,93
23-12-2021 20:30;87,3;0;0;0;172;2,66;4,43;19,8;1,449;100,01;-2,7;-4,2;0;22,1;0,85
23-12-2021 20:45;43,4;0;0;0;177;2,55;4,05;19;1,409;100,01;-2,7;-4,1;0;20,9;0,78
23-12-2021 21:00;10,1;0;0;0;180;2,82;4,73;18;1,376;100,02;-2,8;-4,4;0;19,3;0,69
23-12-2021 21:15;1,2;0;0;0;180;2,99;5,18;17,3;1,361;100,03;-2,6;-4,4;0;17,9;0,62
23-12-2021 21:30;0;0;0;0;177;3,13;4,94;16,8;1,367;100,03;-2,8;-4,3;0;17,1;0,54
23-12-2021 21:45;0;0;0;0;174;2,87;3,6;16,2;1,37;100,02;-2,7;-4;0;16,4;0,47
23-12-2021 22:00;0;0;0;0;168;2,55;3,96;15,7;1,369;100,02;-2,8;-4,4;0;15,8;0,41
23-12-2021 22:15;0;0;0;0;171;2,94;4,93;15,4;1,363;100,04;-2,7;-4,3;0;15,4;0,39
23-12-2021 22:30;0;0;0;0;168;3,4;4,85;15,1;1,367;100,05;-2,6;-4,4;0;15,1;0,35
23-12-2021 22:45;0;0;0;0;169;3,45;4,99;14,8;1,365;100,06;-2,8;-4,2;0;14,8;0,32
23-12-2021 23:00;0;0;0;0;168;3,23;5,25;14,6;1,362;100,07;-2,7;-4,3;0;14,6;0,3
23-12-2021 23:15;0;0;0;0;170;2,95;4,58;14,4;1,36;100,07;-2,6;-4,2;0;14,3;0,28
23-12-2021 23:30;0;0;0;0;169;2,95;4,79;14,4;1,36;100,07;-2,7;-4,3;0;14,2;0,28
23-12-2021 23:45;0;0;0;0;173;2,61;3,62;14,2;1,359;100,07;-2,8;-4,2;0;14;0,26
24-12-2021 0:00;0;0;0;0;168;2,39;3,83;14;1,35;100,08;-2,6;-4,2;0;13,8;0,24
24-12-2021 0:15;0;0;0;0;170;2,26;3,51;13,8;1,35;100,08;-2,8;-4,1;0;13,6;0,22
24-12-2021 0:30;0;0;0;0;159;1,51;2,64;13,5;1,341;100,07;-2,7;-4,2;0;13,4;0,21
24-12-2021 0:45;0;0;0;0;141;1,06;1,98;12,8;1,327;100,06;-2,7;-4,2;0;13,1;0,16
